Node # 	 X 	 Y 	 Cumulative Cost
99126 	 79.000 	 247.000 	 279.723
3885 	 276.000 	 9.000 	 279.728
110685 	 9.000 	 276.000 	 279.728
87543 	 125.000 	 218.000 	 279.735
94343 	 108.000 	 235.000 	 279.735
15502 	 264.000 	 38.000 	 279.740
105902 	 38.000 	 264.000 	 279.740
27119 	 252.000 	 67.000 	 279.752
64719 	 158.000 	 161.000 	 279.752
101119 	 67.000 	 252.000 	 279.752
38736 	 240.000 	 96.000 	 279.765
96336 	 96.000 	 240.000 	 279.765
10695 	 269.000 	 26.000 	 279.770
107895 	 26.000 	 269.000 	 279.770
22312 	 257.000 	 55.000 	 279.782
103112 	 55.000 	 257.000 	 279.782
33929 	 245.000 	 84.000 	 279.794
98329 	 84.000 	 245.000 	 279.794
5888 	 274.000 	 14.000 	 279.799
109888 	 14.000 	 274.000 	 279.799
89546 	 123.000 	 223.000 	 279.806
93546 	 113.000 	 233.000 	 279.806
17505 	 262.000 	 43.000 	 279.811
105105 	 43.000 	 262.000 	 279.811
29122 	 250.000 	 72.000 	 279.823
63922 	 163.000 	 159.000 	 279.823
100322 	 72.000 	 250.000 	 279.823
1081 	 279.000 	 2.000 	 279.828
111881 	 2.000 	 279.000 	 279.828
84739 	 128.000 	 211.000 	 279.836
95539 	 101.000 	 238.000 	 279.836
12698 	 267.000 	 31.000 	 279.841
107098 	 31.000 	 267.000 	 279.841
24315 	 255.000 	 60.000 	 279.853
102315 	 60.000 	 255.000 	 279.853
35932 	 243.000 	 89.000 	 279.865
97532 	 89.000 	 243.000 	 279.865
7891 	 272.000 	 19.000 	 279.870
109091 	 19.000 	 272.000 	 279.870
91549 	 121.000 	 228.000 	 279.877
92749 	 118.000 	 231.000 	 279.877
19508 	 260.000 	 48.000 	 279.882
104308 	 48.000 	 260.000 	 279.882
31125 	 248.000 	 77.000 	 279.894
63125 	 168.000 	 157.000 	 279.894
99525 	 77.000 	 248.000 	 279.894
3084 	 277.000 	 7.000 	 279.899
111084 	 7.000 	 277.000 	 279.899
86742 	 126.000 	 216.000 	 279.907
94742 	 106.000 	 236.000 	 279.907
14701 	 265.000 	 36.000 	 279.912
106301 	 36.000 	 265.000 	 279.912
26318 	 253.000 	 65.000 	 279.924
65118 	 156.000 	 162.000 	 279.924
101518 	 65.000 	 253.000 	 279.924
37935 	 241.000 	 94.000 	 279.936
96735 	 94.000 	 241.000 	 279.936
9894 	 270.000 	 24.000 	 279.941
108294 	 24.000 	 270.000 	 279.941
21511 	 258.000 	 53.000 	 279.953
103511 	 53.000 	 258.000 	 279.953
33128 	 246.000 	 82.000 	 279.966
98728 	 82.000 	 246.000 	 279.966
5087 	 275.000 	 12.000 	 279.971
110287 	 12.000 	 275.000 	 279.971
88745 	 124.000 	 221.000 	 279.978
93945 	 111.000 	 234.000 	 279.978
16704 	 263.000 	 41.000 	 279.983
105504 	 41.000 	 263.000 	 279.983
28321 	 251.000 	 70.000 	 279.995
64321 	 161.000 	 160.000 	 279.995
100721 	 70.000 	 251.000 	 279.995
280 	 280.000 	 0.000 	 280.000
112280 	 0.000 	 280.000 	 280.000
39938 	 239.000 	 99.000 	 280.007
83938 	 129.000 	 209.000 	 280.007
95938 	 99.000 	 239.000 	 280.007
11897 	 268.000 	 29.000 	 280.012
107497 	 29.000 	 268.000 	 280.012
23514 	 256.000 	 58.000 	 280.024
102714 	 58.000 	 256.000 	 280.024
35131 	 244.000 	 87.000 	 280.037
97931 	 87.000 	 244.000 	 280.037
7090 	 273.000 	 17.000 	 280.042
109490 	 17.000 	 273.000 	 280.042
90748 	 122.000 	 226.000 	 280.049
93148 	 116.000 	 232.000 	 280.049
18707 	 261.000 	 46.000 	 280.054
104707 	 46.000 	 261.000 	 280.054
30324 	 249.000 	 75.000 	 280.066
63524 	 166.000 	 158.000 	 280.066
99924 	 75.000 	 249.000 	 280.066
2283 	 278.000 	 5.000 	 280.071
111483 	 5.000 	 278.000 	 280.071
85941 	 127.000 	 214.000 	 280.078
95141 	 104.000 	 237.000 	 280.078
13900 	 266.000 	 34.000 	 280.083
106700 	 34.000 	 266.000 	 280.083
25517 	 254.000 	 63.000 	 280.095
65517 	 154.000 	 163.000 	 280.095
101917 	 63.000 	 254.000 	 280.095
37134 	 242.000 	 92.000 	 280.108
97134 	 92.000 	 242.000 	 280.108
9093 	 271.000 	 22.000 	 280.113
108693 	 22.000 	 271.000 	 280.113
20710 	 259.000 	 51.000 	 280.125
103910 	 51.000 	 259.000 	 280.125
32327 	 247.000 	 80.000 	 280.137
62727 	 171.000 	 156.000 	 280.137
99127 	 80.000 	 247.000 	 280.137
4286 	 276.000 	 10.000 	 280.142
110686 	 10.000 	 276.000 	 280.142
87944 	 125.000 	 219.000 	 280.149
94344 	 109.000 	 235.000 	 280.149
15903 	 264.000 	 39.000 	 280.154
105903 	 39.000 	 264.000 	 280.154
27520 	 252.000 	 68.000 	 280.167
64720 	 159.000 	 161.000 	 280.167
101120 	 68.000 	 252.000 	 280.167
39137 	 240.000 	 97.000 	 280.179
96337 	 97.000 	 240.000 	 280.179
11096 	 269.000 	 27.000 	 280.184
107896 	 27.000 	 269.000 	 280.184
22713 	 257.000 	 56.000 	 280.196
103113 	 56.000 	 257.000 	 280.196
34330 	 245.000 	 85.000 	 280.208
98330 	 85.000 	 245.000 	 280.208
6289 	 274.000 	 15.000 	 280.213
109889 	 15.000 	 274.000 	 280.213
89947 	 123.000 	 224.000 	 280.220
93547 	 114.000 	 233.000 	 280.220
17906 	 262.000 	 44.000 	 280.225
105106 	 44.000 	 262.000 	 280.225
29523 	 250.000 	 73.000 	 280.238
63923 	 164.000 	 159.000 	 280.238
100323 	 73.000 	 250.000 	 280.238
1482 	 279.000 	 3.000 	 280.243
111882 	 3.000 	 279.000 	 280.243
85140 	 128.000 	 212.000 	 280.250
95540 	 102.000 	 238.000 	 280.250
13099 	 267.000 	 32.000 	 280.255
107099 	 32.000 	 267.000 	 280.255
24716 	 255.000 	 61.000 	 280.267
102316 	 61.000 	 255.000 	 280.267
36333 	 243.000 	 90.000 	 280.279
97533 	 90.000 	 243.000 	 280.279
8292 	 272.000 	 20.000 	 280.284
109092 	 20.000 	 272.000 	 280.284
91950 	 121.000 	 229.000 	 280.291
92750 	 119.000 	 231.000 	 280.291
19909 	 260.000 	 49.000 	 280.296
104309 	 49.000 	 260.000 	 280.296
31526 	 248.000 	 78.000 	 280.309
63126 	 169.000 	 157.000 	 280.309
99526 	 78.000 	 248.000 	 280.309
3485 	 277.000 	 8.000 	 280.314
111085 	 8.000 	 277.000 	 280.314
87143 	 126.000 	 217.000 	 280.321
94743 	 107.000 	 236.000 	 280.321
15102 	 265.000 	 37.000 	 280.326
106302 	 37.000 	 265.000 	 280.326
26719 	 253.000 	 66.000 	 280.338
65119 	 157.000 	 162.000 	 280.338
101519 	 66.000 	 253.000 	 280.338
38336 	 241.000 	 95.000 	 280.350
96736 	 95.000 	 241.000 	 280.350
10295 	 270.000 	 25.000 	 280.355
108295 	 25.000 	 270.000 	 280.355
21912 	 258.000 	 54.000 	 280.368
103512 	 54.000 	 258.000 	 280.368
33529 	 246.000 	 83.000 	 280.380
98729 	 83.000 	 246.000 	 280.380
5488 	 275.000 	 13.000 	 280.385
110288 	 13.000 	 275.000 	 280.385
89146 	 124.000 	 222.000 	 280.392
93946 	 112.000 	 234.000 	 280.392
17105 	 263.000 	 42.000 	 280.397
105505 	 42.000 	 263.000 	 280.397
28722 	 251.000 	 71.000 	 280.409
64322 	 162.000 	 160.000 	 280.409
100722 	 71.000 	 251.000 	 280.409
681 	 280.000 	 1.000 	 280.414
112281 	 1.000 	 280.000 	 280.414
40339 	 239.000 	 100.000 	 280.421
84339 	 129.000 	 210.000 	 280.421
95939 	 100.000 	 239.000 	 280.421
12298 	 268.000 	 30.000 	 280.426
107498 	 30.000 	 268.000 	 280.426
23915 	 256.000 	 59.000 	 280.439
102715 	 59.000 	 256.000 	 280.439
35532 	 244.000 	 88.000 	 280.451
97932 	 88.000 	 244.000 	 280.451
7491 	 273.000 	 18.000 	 280.456
109491 	 18.000 	 273.000 	 280.456
91149 	 122.000 	 227.000 	 280.463
93149 	 117.000 	 232.000 	 280.463
19108 	 261.000 	 47.000 	 280.468
104708 	 47.000 	 261.000 	 280.468
30725 	 249.000 	 76.000 	 280.480
63525 	 167.000 	 158.000 	 280.480
99925 	 76.000 	 249.000 	 280.480
2684 	 278.000 	 6.000 	 280.485
111484 	 6.000 	 278.000 	 280.485
86342 	 127.000 	 215.000 	 280.492
95142 	 105.000 	 237.000 	 280.492
14301 	 266.000 	 35.000 	 280.497
106701 	 35.000 	 266.000 	 280.497
25918 	 254.000 	 64.000 	 280.510
65518 	 155.000 	 163.000 	 280.510
101918 	 64.000 	 254.000 	 280.510
37535 	 242.000 	 93.000 	 280.522
97135 	 93.000 	 242.000 	 280.522
9494 	 271.000 	 23.000 	 280.527
108694 	 23.000 	 271.000 	 280.527
21111 	 259.000 	 52.000 	 280.539
103911 	 52.000 	 259.000 	 280.539
32728 	 247.000 	 81.000 	 280.551
62728 	 172.000 	 156.000 	 280.551
99128 	 81.000 	 247.000 	 280.551
4687 	 276.000 	 11.000 	 280.556
110687 	 11.000 	 276.000 	 280.556
88345 	 125.000 	 220.000 	 280.563
94345 	 110.000 	 235.000 	 280.563
16304 	 264.000 	 40.000 	 280.569
105904 	 40.000 	 264.000 	 280.569
27921 	 252.000 	 69.000 	 280.581
64721 	 160.000 	 161.000 	 280.581
101121 	 69.000 	 252.000 	 280.581
39538 	 240.000 	 98.000 	 280.593
96338 	 98.000 	 240.000 	 280.593
11497 	 269.000 	 28.000 	 280.598
107897 	 28.000 	 269.000 	 280.598
23114 	 257.000 	 57.000 	 280.610
103114 	 57.000 	 257.000 	 280.610
34731 	 245.000 	 86.000 	 280.622
98331 	 86.000 	 245.000 	 280.622
6690 	 274.000 	 16.000 	 280.627
109890 	 16.000 	 274.000 	 280.627
90348 	 123.000 	 225.000 	 280.635
93548 	 115.000 	 233.000 	 280.635
18307 	 262.000 	 45.000 	 280.640
105107 	 45.000 	 262.000 	 280.640
29924 	 250.000 	 74.000 	 280.652
63924 	 165.000 	 159.000 	 280.652
100324 	 74.000 	 250.000 	 280.652
1883 	 279.000 	 4.000 	 280.657
111883 	 4.000 	 279.000 	 280.657
85541 	 128.000 	 213.000 	 280.664
95541 	 103.000 	 238.000 	 280.664
13500 	 267.000 	 33.000 	 280.669
107100 	 33.000 	 267.000 	 280.669
25117 	 255.000 	 62.000 	 280.681
102317 	 62.000 	 255.000 	 280.681
36734 	 243.000 	 91.000 	 280.693
97534 	 91.000 	 243.000 	 280.693
8693 	 272.000 	 21.000 	 280.698
109093 	 21.000 	 272.000 	 280.698
92351 	 121.000 	 230.000 	 280.706
92751 	 120.000 	 231.000 	 280.706
20310 	 260.000 	 50.000 	 280.711
104310 	 50.000 	 260.000 	 280.711
31927 	 248.000 	 79.000 	 280.723
63127 	 170.000 	 157.000 	 280.723
99527 	 79.000 	 248.000 	 280.723
3886 	 277.000 	 9.000 	 280.728
111086 	 9.000 	 277.000 	 280.728
87544 	 126.000 	 218.000 	 280.735
94744 	 108.000 	 236.000 	 280.735
15503 	 265.000 	 38.000 	 280.740
106303 	 38.000 	 265.000 	 280.740
27120 	 253.000 	 67.000 	 280.752
65120 	 158.000 	 162.000 	 280.752
101520 	 67.000 	 253.000 	 280.752
38737 	 241.000 	 96.000 	 280.765
96737 	 96.000 	 241.000 	 280.765
10696 	 270.000 	 26.000 	 280.770
108296 	 26.000 	 270.000 	 280.770
22313 	 258.000 	 55.000 	 280.782
103513 	 55.000 	 258.000 	 280.782
33930 	 246.000 	 84.000 	 280.794
98730 	 84.000 	 246.000 	 280.794
5889 	 275.000 	 14.000 	 280.799
110289 	 14.000 	 275.000 	 280.799
89547 	 124.000 	 223.000 	 280.806
93947 	 113.000 	 234.000 	 280.806
17506 	 263.000 	 43.000 	 280.811
105506 	 43.000 	 263.000 	 280.811
29123 	 251.000 	 72.000 	 280.823
64323 	 163.000 	 160.000 	 280.823
100723 	 72.000 	 251.000 	 280.823
1082 	 280.000 	 2.000 	 280.828
112282 	 2.000 	 280.000 	 280.828
84740 	 129.000 	 211.000 	 280.836
95940 	 101.000 	 239.000 	 280.836
12699 	 268.000 	 31.000 	 280.841
107499 	 31.000 	 268.000 	 280.841
24316 	 256.000 	 60.000 	 280.853
102716 	 60.000 	 256.000 	 280.853
35933 	 244.000 	 89.000 	 280.865
97933 	 89.000 	 244.000 	 280.865
7892 	 273.000 	 19.000 	 280.870
109492 	 19.000 	 273.000 	 280.870
91550 	 122.000 	 228.000 	 280.877
93150 	 118.000 	 232.000 	 280.877
19509 	 261.000 	 48.000 	 280.882
104709 	 48.000 	 261.000 	 280.882
31126 	 249.000 	 77.000 	 280.894
63526 	 168.000 	 158.000 	 280.894
99926 	 77.000 	 249.000 	 280.894
3085 	 278.000 	 7.000 	 280.899
111485 	 7.000 	 278.000 	 280.899
86743 	 127.000 	 216.000 	 280.907
95143 	 106.000 	 237.000 	 280.907
14702 	 266.000 	 36.000 	 280.912
106702 	 36.000 	 266.000 	 280.912
26319 	 254.000 	 65.000 	 280.924
65519 	 156.000 	 163.000 	 280.924
101919 	 65.000 	 254.000 	 280.924
37936 	 242.000 	 94.000 	 280.936
97136 	 94.000 	 242.000 	 280.936
9895 	 271.000 	 24.000 	 280.941
108695 	 24.000 	 271.000 	 280.941
21512 	 259.000 	 53.000 	 280.953
103912 	 53.000 	 259.000 	 280.953
33129 	 247.000 	 82.000 	 280.966
62729 	 173.000 	 156.000 	 280.966
99129 	 82.000 	 247.000 	 280.966
5088 	 276.000 	 12.000 	 280.971
110688 	 12.000 	 276.000 	 280.971
88746 	 125.000 	 221.000 	 280.978
94346 	 111.000 	 235.000 	 280.978
16705 	 264.000 	 41.000 	 280.983
105905 	 41.000 	 264.000 	 280.983
28322 	 252.000 	 70.000 	 280.995
64722 	 161.000 	 161.000 	 280.995
101122 	 70.000 	 252.000 	 280.995
281 	 281.000 	 0.000 	 281.000
112681 	 0.000 	 281.000 	 281.000
39939 	 240.000 	 99.000 	 281.007
83939 	 130.000 	 209.000 	 281.007
96339 	 99.000 	 240.000 	 281.007
11898 	 269.000 	 29.000 	 281.012
107898 	 29.000 	 269.000 	 281.012
23515 	 257.000 	 58.000 	 281.024
103115 	 58.000 	 257.000 	 281.024
35132 	 245.000 	 87.000 	 281.037
98332 	 87.000 	 245.000 	 281.037
7091 	 274.000 	 17.000 	 281.042
109891 	 17.000 	 274.000 	 281.042
90749 	 123.000 	 226.000 	 281.049
93549 	 116.000 	 233.000 	 281.049
18708 	 262.000 	 46.000 	 281.054
105108 	 46.000 	 262.000 	 281.054
30325 	 250.000 	 75.000 	 281.066
63925 	 166.000 	 159.000 	 281.066
100325 	 75.000 	 250.000 	 281.066
2284 	 279.000 	 5.000 	 281.071
111884 	 5.000 	 279.000 	 281.071
85942 	 128.000 	 214.000 	 281.078
95542 	 104.000 	 238.000 	 281.078
13901 	 267.000 	 34.000 	 281.083
107101 	 34.000 	 267.000 	 281.083
25518 	 255.000 	 63.000 	 281.095
102318 	 63.000 	 255.000 	 281.095
37135 	 243.000 	 92.000 	 281.108
97535 	 92.000 	 243.000 	 281.108
9094 	 272.000 	 22.000 	 281.113
109094 	 22.000 	 272.000 	 281.113
92752 	 121.000 	 231.000 	 281.120
20711 	 260.000 	 51.000 	 281.125
104311 	 51.000 	 260.000 	 281.125
32328 	 248.000 	 80.000 	 281.137
63128 	 171.000 	 157.000 	 281.137
99528 	 80.000 	 248.000 	 281.137
4287 	 277.000 	 10.000 	 281.142
111087 	 10.000 	 277.000 	 281.142
87945 	 126.000 	 219.000 	 281.149
94745 	 109.000 	 236.000 	 281.149
15904 	 265.000 	 39.000 	 281.154
106304 	 39.000 	 265.000 	 281.154
27521 	 253.000 	 68.000 	 281.167
65121 	 159.000 	 162.000 	 281.167
101521 	 68.000 	 253.000 	 281.167
39138 	 241.000 	 97.000 	 281.179
96738 	 97.000 	 241.000 	 281.179
11097 	 270.000 	 27.000 	 281.184
108297 	 27.000 	 270.000 	 281.184
22714 	 258.000 	 56.000 	 281.196
103514 	 56.000 	 258.000 	 281.196
34331 	 246.000 	 85.000 	 281.208
98731 	 85.000 	 246.000 	 281.208
6290 	 275.000 	 15.000 	 281.213
110290 	 15.000 	 275.000 	 281.213
89948 	 124.000 	 224.000 	 281.220
93948 	 114.000 	 234.000 	 281.220
17907 	 263.000 	 44.000 	 281.225
105507 	 44.000 	 263.000 	 281.225
29524 	 251.000 	 73.000 	 281.238
64324 	 164.000 	 160.000 	 281.238
100724 	 73.000 	 251.000 	 281.238
1483 	 280.000 	 3.000 	 281.243
112283 	 3.000 	 280.000 	 281.243
85141 	 129.000 	 212.000 	 281.250
95941 	 102.000 	 239.000 	 281.250
13100 	 268.000 	 32.000 	 281.255
107500 	 32.000 	 268.000 	 281.255
24717 	 256.000 	 61.000 	 281.267
102717 	 61.000 	 256.000 	 281.267
36334 	 244.000 	 90.000 	 281.279
97934 	 90.000 	 244.000 	 281.279
8293 	 273.000 	 20.000 	 281.284
109493 	 20.000 	 273.000 	 281.284
91951 	 122.000 	 229.000 	 281.291
93151 	 119.000 	 232.000 	 281.291
19910 	 261.000 	 49.000 	 281.296
104710 	 49.000 	 261.000 	 281.296
31527 	 249.000 	 78.000 	 281.309
63527 	 169.000 	 158.000 	 281.309
99927 	 78.000 	 249.000 	 281.309
3486 	 278.000 	 8.000 	 281.314
111486 	 8.000 	 278.000 	 281.314
87144 	 127.000 	 217.000 	 281.321
95144 	 107.000 	 237.000 	 281.321
15103 	 266.000 	 37.000 	 281.326
106703 	 37.000 	 266.000 	 281.326
26720 	 254.000 	 66.000 	 281.338
65520 	 157.000 	 163.000 	 281.338
101920 	 66.000 	 254.000 	 281.338
38337 	 242.000 	 95.000 	 281.350
97137 	 95.000 	 242.000 	 281.350
10296 	 271.000 	 25.000 	 281.355
108696 	 25.000 	 271.000 	 281.355
21913 	 259.000 	 54.000 	 281.368
103913 	 54.000 	 259.000 	 281.368
33530 	 247.000 	 83.000 	 281.380
99130 	 83.000 	 247.000 	 281.380
5489 	 276.000 	 13.000 	 281.385
110689 	 13.000 	 276.000 	 281.385
89147 	 125.000 	 222.000 	 281.392
94347 	 112.000 	 235.000 	 281.392
17106 	 264.000 	 42.000 	 281.397
105906 	 42.000 	 264.000 	 281.397
28723 	 252.000 	 71.000 	 281.409
64723 	 162.000 	 161.000 	 281.409
101123 	 71.000 	 252.000 	 281.409
682 	 281.000 	 1.000 	 281.414
112682 	 1.000 	 281.000 	 281.414
40340 	 240.000 	 100.000 	 281.421
84340 	 130.000 	 210.000 	 281.421
96340 	 100.000 	 240.000 	 281.421
12299 	 269.000 	 30.000 	 281.426
107899 	 30.000 	 269.000 	 281.426
23916 	 257.000 	 59.000 	 281.439
103116 	 59.000 	 257.000 	 281.439
35533 	 245.000 	 88.000 	 281.451
98333 	 88.000 	 245.000 	 281.451
7492 	 274.000 	 18.000 	 281.456
109892 	 18.000 	 274.000 	 281.456
91150 	 123.000 	 227.000 	 281.463
93550 	 117.000 	 233.000 	 281.463
19109 	 262.000 	 47.000 	 281.468
105109 	 47.000 	 262.000 	 281.468
30726 	 250.000 	 76.000 	 281.480
63926 	 167.000 	 159.000 	 281.480
100326 	 76.000 	 250.000 	 281.480
2685 	 279.000 	 6.000 	 281.485
111885 	 6.000 	 279.000 	 281.485
86343 	 128.000 	 215.000 	 281.492
95543 	 105.000 	 238.000 	 281.492
14302 	 267.000 	 35.000 	 281.497
107102 	 35.000 	 267.000 	 281.497
25919 	 255.000 	 64.000 	 281.510
65919 	 155.000 	 164.000 	 281.510
102319 	 64.000 	 255.000 	 281.510
37536 	 243.000 	 93.000 	 281.522
97536 	 93.000 	 243.000 	 281.522
9495 	 272.000 	 23.000 	 281.527
109095 	 23.000 	 272.000 	 281.527
21112 	 260.000 	 52.000 	 281.539
104312 	 52.000 	 260.000 	 281.539
32729 	 248.000 	 81.000 	 281.551
63129 	 172.000 	 157.000 	 281.551
99529 	 81.000 	 248.000 	 281.551
4688 	 277.000 	 11.000 	 281.556
111088 	 11.000 	 277.000 	 281.556
88346 	 126.000 	 220.000 	 281.563
94746 	 110.000 	 236.000 	 281.563
16305 	 265.000 	 40.000 	 281.569
106305 	 40.000 	 265.000 	 281.569
27922 	 253.000 	 69.000 	 281.581
65122 	 160.000 	 162.000 	 281.581
101522 	 69.000 	 253.000 	 281.581
39539 	 241.000 	 98.000 	 281.593
96739 	 98.000 	 241.000 	 281.593
11498 	 270.000 	 28.000 	 281.598
108298 	 28.000 	 270.000 	 281.598
23115 	 258.000 	 57.000 	 281.610
103515 	 57.000 	 258.000 	 281.610
34732 	 246.000 	 86.000 	 281.622
98732 	 86.000 	 246.000 	 281.622
6691 	 275.000 	 16.000 	 281.627
110291 	 16.000 	 275.000 	 281.627
90349 	 124.000 	 225.000 	 281.635
93949 	 115.000 	 234.000 	 281.635
18308 	 263.000 	 45.000 	 281.640
105508 	 45.000 	 263.000 	 281.640
29925 	 251.000 	 74.000 	 281.652
64325 	 165.000 	 160.000 	 281.652
100725 	 74.000 	 251.000 	 281.652
1884 	 280.000 	 4.000 	 281.657
112284 	 4.000 	 280.000 	 281.657
85542 	 129.000 	 213.000 	 281.664
95942 	 103.000 	 239.000 	 281.664
13501 	 268.000 	 33.000 	 281.669
107501 	 33.000 	 268.000 	 281.669
25118 	 256.000 	 62.000 	 281.681
102718 	 62.000 	 256.000 	 281.681
36735 	 244.000 	 91.000 	 281.693
97935 	 91.000 	 244.000 	 281.693
8694 	 273.000 	 21.000 	 281.698
109494 	 21.000 	 273.000 	 281.698
92352 	 122.000 	 230.000 	 281.706
93152 	 120.000 	 232.000 	 281.706
20311 	 261.000 	 50.000 	 281.711
104711 	 50.000 	 261.000 	 281.711
31928 	 249.000 	 79.000 	 281.723
63528 	 170.000 	 158.000 	 281.723
99928 	 79.000 	 249.000 	 281.723
3887 	 278.000 	 9.000 	 281.728
111487 	 9.000 	 278.000 	 281.728
87545 	 127.000 	 218.000 	 281.735
95145 	 108.000 	 237.000 	 281.735
15504 	 266.000 	 38.000 	 281.740
106704 	 38.000 	 266.000 	 281.740
27121 	 254.000 	 67.000 	 281.752
65521 	 158.000 	 163.000 	 281.752
101921 	 67.000 	 254.000 	 281.752
38738 	 242.000 	 96.000 	 281.765
97138 	 96.000 	 242.000 	 281.765
10697 	 271.000 	 26.000 	 281.770
108697 	 26.000 	 271.000 	 281.770
22314 	 259.000 	 55.000 	 281.782
103914 	 55.000 	 259.000 	 281.782
33931 	 247.000 	 84.000 	 281.794
99131 	 84.000 	 247.000 	 281.794
5890 	 276.000 	 14.000 	 281.799
110690 	 14.000 	 276.000 	 281.799
89548 	 125.000 	 223.000 	 281.806
94348 	 113.000 	 235.000 	 281.806
17507 	 264.000 	 43.000 	 281.811
105907 	 43.000 	 264.000 	 281.811
29124 	 252.000 	 72.000 	 281.823
64724 	 163.000 	 161.000 	 281.823
101124 	 72.000 	 252.000 	 281.823
1083 	 281.000 	 2.000 	 281.828
112683 	 2.000 	 281.000 	 281.828
84741 	 130.000 	 211.000 	 281.836
96341 	 101.000 	 240.000 	 281.836
12700 	 269.000 	 31.000 	 281.841
107900 	 31.000 	 269.000 	 281.841
24317 	 257.000 	 60.000 	 281.853
103117 	 60.000 	 257.000 	 281.853
35934 	 245.000 	 89.000 	 281.865
98334 	 89.000 	 245.000 	 281.865
7893 	 274.000 	 19.000 	 281.870
109893 	 19.000 	 274.000 	 281.870
91551 	 123.000 	 228.000 	 281.877
93551 	 118.000 	 233.000 	 281.877
19510 	 262.000 	 48.000 	 281.882
105110 	 48.000 	 262.000 	 281.882
31127 	 250.000 	 77.000 	 281.894
63927 	 168.000 	 159.000 	 281.894
100327 	 77.000 	 250.000 	 281.894
3086 	 279.000 	 7.000 	 281.899
111886 	 7.000 	 279.000 	 281.899
86744 	 128.000 	 216.000 	 281.907
95544 	 106.000 	 238.000 	 281.907
14703 	 267.000 	 36.000 	 281.912
107103 	 36.000 	 267.000 	 281.912
26320 	 255.000 	 65.000 	 281.924
65920 	 156.000 	 164.000 	 281.924
102320 	 65.000 	 255.000 	 281.924
37937 	 243.000 	 94.000 	 281.936
97537 	 94.000 	 243.000 	 281.936
9896 	 272.000 	 24.000 	 281.941
109096 	 24.000 	 272.000 	 281.941
21513 	 260.000 	 53.000 	 281.953
104313 	 53.000 	 260.000 	 281.953
33130 	 248.000 	 82.000 	 281.966
63130 	 173.000 	 157.000 	 281.966
99530 	 82.000 	 248.000 	 281.966
5089 	 277.000 	 12.000 	 281.971
111089 	 12.000 	 277.000 	 281.971
88747 	 126.000 	 221.000 	 281.978
94747 	 111.000 	 236.000 	 281.978
16706 	 265.000 	 41.000 	 281.983
106306 	 41.000 	 265.000 	 281.983
28323 	 253.000 	 70.000 	 281.995
65123 	 161.000 	 162.000 	 281.995
101523 	 70.000 	 253.000 	 281.995
282 	 282.000 	 0.000 	 282.000
113082 	 0.000 	 282.000 	 282.000
39940 	 241.000 	 99.000 	 282.007
83940 	 131.000 	 209.000 	 282.007
96740 	 99.000 	 241.000 	 282.007
11899 	 270.000 	 29.000 	 282.012
108299 	 29.000 	 270.000 	 282.012
23516 	 258.000 	 58.000 	 282.024
103516 	 58.000 	 258.000 	 282.024
35133 	 246.000 	 87.000 	 282.037
98733 	 87.000 	 246.000 	 282.037
7092 	 275.000 	 17.000 	 282.042
110292 	 17.000 	 275.000 	 282.042
90750 	 124.000 	 226.000 	 282.049
93950 	 116.000 	 234.000 	 282.049
18709 	 263.000 	 46.000 	 282.054
105509 	 46.000 	 263.000 	 282.054
30326 	 251.000 	 75.000 	 282.066
64326 	 166.000 	 160.000 	 282.066
100726 	 75.000 	 251.000 	 282.066
2285 	 280.000 	 5.000 	 282.071
112285 	 5.000 	 280.000 	 282.071
85943 	 129.000 	 214.000 	 282.078
95943 	 104.000 	 239.000 	 282.078
13902 	 268.000 	 34.000 	 282.083
107502 	 34.000 	 268.000 	 282.083
25519 	 256.000 	 63.000 	 282.095
102719 	 63.000 	 256.000 	 282.095
37136 	 244.000 	 92.000 	 282.108
97936 	 92.000 	 244.000 	 282.108
9095 	 273.000 	 22.000 	 282.113
109495 	 22.000 	 273.000 	 282.113
92753 	 122.000 	 231.000 	 282.120
93153 	 121.000 	 232.000 	 282.120
20712 	 261.000 	 51.000 	 282.125
104712 	 51.000 	 261.000 	 282.125
32329 	 249.000 	 80.000 	 282.137
63529 	 171.000 	 158.000 	 282.137
99929 	 80.000 	 249.000 	 282.137
4288 	 278.000 	 10.000 	 282.142
111488 	 10.000 	 278.000 	 282.142
87946 	 127.000 	 219.000 	 282.149
95146 	 109.000 	 237.000 	 282.149
15905 	 266.000 	 39.000 	 282.154
106705 	 39.000 	 266.000 	 282.154
27522 	 254.000 	 68.000 	 282.167
65522 	 159.000 	 163.000 	 282.167
101922 	 68.000 	 254.000 	 282.167
39139 	 242.000 	 97.000 	 282.179
97139 	 97.000 	 242.000 	 282.179
11098 	 271.000 	 27.000 	 282.184
108698 	 27.000 	 271.000 	 282.184
22715 	 259.000 	 56.000 	 282.196
103915 	 56.000 	 259.000 	 282.196
34332 	 247.000 	 85.000 	 282.208
99132 	 85.000 	 247.000 	 282.208
6291 	 276.000 	 15.000 	 282.213
110691 	 15.000 	 276.000 	 282.213
89949 	 125.000 	 224.000 	 282.220
94349 	 114.000 	 235.000 	 282.220
17908 	 264.000 	 44.000 	 282.225
105908 	 44.000 	 264.000 	 282.225
29525 	 252.000 	 73.000 	 282.238
64725 	 164.000 	 161.000 	 282.238
101125 	 73.000 	 252.000 	 282.238
